# Peak: 817
# X	Y
0	849
1	850
2	849
3	849
4	849
5	849
6	849
7	849
8	849
9	849
10	849
11	849
12	849
13	849
14	849
15	849
16	849
17	848
18	848
19	848
20	848
21	848
22	848
23	848
24	848
25	848
26	848
27	848
28	848
29	847
30	848
31	847
32	847
33	847
34	847
35	847
36	847
37	847
38	847
39	847
40	847
41	847
42	847
43	847
44	846
45	846
46	846
47	846
48	846
49	846
50	846
51	846
52	846
53	846
54	846
55	846
56	846
57	846
58	846
59	846
60	845
61	845
62	845
63	845
64	845
65	845
66	845
67	845
68	845
69	845
70	845
71	845
72	845
73	845
74	844
75	845
76	844
77	844
78	844
79	844
80	844
81	844
82	844
83	844
84	844
85	844
86	844
87	844
88	844
89	843
90	843
91	843
92	843
93	843
94	843
95	843
96	843
97	843
98	843
99	843
100	843
101	843
102	843
103	843
104	843
105	842
106	842
107	842
108	842
109	842
110	842
111	842
112	842
113	842
114	842
115	842
116	842
117	842
118	842
119	842
120	841
121	841
122	841
123	841
124	841
125	841
126	841
127	841
128	841
129	841
130	841
131	841
132	841
133	841
134	840
135	840
136	840
137	840
138	840
139	840
140	840
141	840
142	840
143	840
144	840
145	840
146	840
147	840
148	840
149	840
150	840
151	839
152	839
153	839
154	839
155	839
156	839
157	839
158	839
159	839
160	839
161	839
162	839
163	839
164	838
165	839
166	838
167	838
168	838
169	838
170	838
171	838
172	838
173	838
174	838
175	838
176	838
177	838
178	838
179	838
180	838
181	838
182	837
183	837
184	837
185	837
186	837
187	837
188	837
189	837
190	837
191	837
192	837
193	837
194	837
195	836
196	836
197	836
198	836
199	836
200	836
201	836
202	836
203	836
204	836
205	836
206	836
207	836
208	836
209	835
210	836
211	835
212	835
213	835
214	835
215	835
216	835
217	835
218	835
219	835
220	835
221	835
222	835
223	835
224	835
225	835
226	834
227	834
228	834
229	834
230	834
231	834
232	834
233	834
234	834
235	834
236	834
237	834
238	834
239	834
240	834
241	834
242	834
243	833
244	833
245	833
246	833
247	833
248	833
249	833
250	833
251	833
252	833
253	833
254	833
255	833
256	833
257	832
258	832
259	832
260	832
261	832
262	832
263	832
264	832
265	832
266	832
267	832
268	832
269	832
270	832
271	832
272	831
273	832
274	831
275	831
276	831
277	831
278	831
279	831
280	831
281	831
282	831
283	831
284	831
285	831
286	831
287	831
288	831
289	830
290	830
291	830
292	830
293	830
294	830
295	830
296	830
297	830
298	830
299	830
300	830
301	830
302	830
303	829
304	829
305	829
306	829
307	829
308	829
309	829
310	829
311	829
312	829
313	829
314	829
315	829
316	829
317	829
318	829
319	828
320	828
321	828
322	828
323	828
324	828
325	828
326	828
327	828
328	828
329	828
330	828
331	828
332	828
333	828
334	827
335	827
336	827
337	827
338	827
339	827
340	827
341	827
342	827
343	827
344	827
345	827
346	827
347	827
348	827
349	827
350	827
351	827
352	826
353	826
354	826
355	826
356	826
357	826
358	826
359	826
360	826
361	826
362	826
363	826
364	826
365	826
366	826
367	825
368	825
369	825
370	825
371	825
372	825
373	825
374	825
375	825
376	825
377	825
378	825
379	825
380	825
381	825
382	825
383	824
384	824
385	824
386	824
387	824
388	824
389	824
390	824
391	824
392	824
393	824
394	824
395	824
396	824
397	824
398	824
399	823
400	823
401	823
402	823
403	823
404	823
405	823
406	823
407	823
408	823
409	823
410	823
411	823
412	823
413	823
414	823
415	823
416	822
417	822
