# Peak: 232
# X	Y
0	256
1	255
2	255
3	255
4	255
5	255
6	255
7	255
8	255
9	255
10	255
11	255
12	255
13	255
14	255
15	255
16	255
17	255
18	255
19	255
20	254
21	254
22	254
23	254
24	254
25	254
26	254
27	254
28	254
29	254
30	254
31	254
32	254
33	254
34	254
35	254
36	254
37	254
38	254
39	254
40	254
41	253
42	253
43	253
44	253
45	253
46	253
47	253
48	253
49	253
50	253
51	253
52	253
53	253
54	253
55	253
56	253
57	253
58	253
59	253
60	253
61	253
62	252
63	252
64	252
65	252
66	252
67	252
68	252
69	252
70	252
71	252
72	252
73	252
74	252
75	252
76	252
77	252
78	252
79	252
80	252
81	252
82	252
83	251
84	251
85	251
86	251
87	251
88	251
89	251
90	251
91	251
92	251
93	251
94	251
95	251
96	251
97	251
98	251
99	251
100	251
101	251
102	250
103	250
104	250
105	250
106	250
107	250
108	250
109	250
110	250
111	250
112	250
113	250
114	250
115	250
116	250
117	250
118	250
119	250
120	250
121	250
122	250
123	250
124	249
125	249
126	249
127	249
128	249
129	249
130	249
131	249
132	249
133	249
134	249
135	249
136	249
137	249
138	249
139	249
140	249
141	249
142	249
143	249
144	249
145	249
146	248
147	248
148	248
149	248
150	248
151	248
152	248
153	248
154	248
155	248
156	248
157	248
158	248
159	248
160	248
161	248
162	248
163	248
164	248
165	248
166	247
167	247
168	247
169	247
170	247
171	247
172	247
173	247
174	247
175	247
176	247
177	247
178	247
179	247
180	247
181	247
182	247
183	247
184	247
185	247
186	247
187	247
188	246
189	246
190	246
191	246
192	246
193	246
194	246
195	246
196	246
197	246
198	246
199	246
200	246
201	246
202	246
203	246
204	246
205	246
206	246
207	246
208	245
209	246
210	245
211	245
212	245
213	245
214	245
215	245
216	245
217	245
218	245
219	245
220	245
221	245
222	245
223	245
224	245
225	245
226	245
227	245
228	245
229	245
230	245
231	244
232	244
233	244
234	244
235	244
236	244
237	244
238	244
239	244
240	244
241	244
242	244
243	244
244	244
245	244
246	244
247	244
248	244
249	244
250	244
251	244
252	243
253	243
254	243
255	243
256	243
257	243
258	243
259	243
260	243
261	243
262	243
263	243
264	243
265	243
266	243
267	243
268	243
269	243
270	243
271	243
272	243
273	242
274	243
275	242
276	242
277	242
278	242
279	242
280	242
281	242
282	242
283	242
284	242
285	242
286	242
287	242
288	242
289	242
290	242
291	242
292	242
293	242
294	242
295	242
296	241
297	241
298	241
299	241
300	241
301	241
302	241
303	241
304	241
305	241
306	241
307	241
308	241
309	241
310	241
311	241
312	241
313	241
314	241
315	241
316	241
317	241
318	240
319	240
320	240
321	240
322	240
323	240
324	240
325	240
326	240
327	240
328	240
329	240
330	240
331	240
332	240
333	240
334	240
335	240
336	240
337	240
338	240
339	240
340	240
341	240
342	239
343	239
344	239
345	239
346	239
347	239
348	239
349	239
350	239
351	239
352	239
353	239
354	239
355	239
356	239
357	239
358	239
359	239
360	239
361	239
362	239
363	239
364	238
365	238
366	238
367	238
368	238
369	238
370	238
371	238
372	238
373	238
374	238
375	238
376	238
377	238
378	238
379	238
380	238
381	238
382	238
383	238
384	238
385	238
386	238
387	237
388	237
389	237
390	237
391	237
392	237
393	237
394	237
395	237
396	237
397	237
398	237
399	237
400	237
401	237
402	237
403	237
404	237
405	237
406	237
407	237
408	236
409	236
410	236
411	236
412	236
413	236
414	236
415	236
416	236
417	236
418	236
419	236
420	236
421	236
422	236
423	236
424	236
425	236
426	236
427	236
428	236
429	236
430	236
431	236
432	236
433	235
434	235
435	235
436	235
437	235
438	235
439	235
440	235
441	235
442	235
443	235
444	235
445	235
446	235
447	235
448	235
449	235
450	235
451	235
452	235
453	235
454	235
455	235
456	234
457	234
458	234
459	234
460	234
461	234
462	234
463	234
464	234
465	234
466	234
467	234
468	234
469	234
470	234
471	234
472	234
473	234
474	234
475	234
476	234
477	234
478	233
479	233
480	233
481	233
482	233
483	233
484	233
485	233
486	233
487	233
488	233
489	233
490	233
491	233
492	233
493	233
494	233
495	233
496	233
497	233
498	233
499	233
500	233
501	233
502	233
503	232
504	232
505	232
506	232
507	232
508	232
509	232
510	232
511	232
512	232
513	232
514	232
515	232
516	232
517	232
518	232
519	232
520	232
521	232
522	232
523	232
524	232
525	232
526	232
527	231
528	231
529	231
530	231
531	231
532	231
533	231
534	231
535	231
536	231
537	231
538	231
539	231
540	231
541	231
542	231
543	231
544	231
545	231
546	231
547	231
548	231
549	231
550	231
551	230
552	230
553	230
554	230
555	230
556	230
557	230
558	230
