# Peak: 357
# X	Y
0	382
1	382
2	382
3	382
4	382
5	382
6	382
7	382
8	382
9	381
10	381
11	381
12	381
13	381
14	381
15	381
16	381
17	381
18	381
19	381
20	381
21	381
22	381
23	381
24	381
25	381
26	381
27	381
28	380
29	380
30	380
31	380
32	380
33	380
34	380
35	380
36	380
37	380
38	380
39	380
40	380
41	380
42	380
43	380
44	380
45	380
46	379
47	379
48	379
49	379
50	379
51	379
52	379
53	379
54	379
55	379
56	379
57	379
58	379
59	379
60	379
61	379
62	379
63	379
64	379
65	378
66	378
67	378
68	378
69	378
70	378
71	378
72	378
73	378
74	378
75	378
76	378
77	378
78	378
79	378
80	378
81	378
82	378
83	378
84	378
85	377
86	377
87	377
88	377
89	377
90	377
91	377
92	377
93	377
94	377
95	377
96	377
97	377
98	377
99	377
100	377
101	377
102	377
103	376
104	376
105	376
106	376
107	376
108	376
109	376
110	376
111	376
112	376
113	376
114	376
115	376
116	376
117	376
118	376
119	376
120	376
121	376
122	375
123	375
124	375
125	375
126	375
127	375
128	375
129	375
130	375
131	375
132	375
133	375
134	375
135	375
136	375
137	375
138	375
139	375
140	375
141	375
142	375
143	374
144	374
145	374
146	374
147	374
148	374
149	374
150	374
151	374
152	374
153	374
154	374
155	374
156	374
157	374
158	374
159	374
160	374
161	374
162	373
163	373
164	373
165	373
166	373
167	373
168	373
169	373
170	373
171	373
172	373
173	373
174	373
175	373
176	373
177	373
178	373
179	373
180	373
181	372
182	372
183	372
184	372
185	372
186	372
187	372
188	372
189	372
190	372
191	372
192	372
193	372
194	372
195	372
196	372
197	372
198	372
199	372
200	371
201	372
202	371
203	371
204	371
205	371
206	371
207	371
208	371
209	371
210	371
211	371
212	371
213	371
214	371
215	371
216	371
217	371
218	371
219	371
220	370
221	370
222	370
223	370
224	370
225	370
226	370
227	370
228	370
229	370
230	370
231	370
232	370
233	370
234	370
235	370
236	370
237	370
238	370
239	370
240	369
241	369
242	369
243	369
244	369
245	369
246	369
247	369
248	369
249	369
250	369
251	369
252	369
253	369
254	369
255	369
256	369
257	369
258	369
259	369
260	369
261	368
262	368
263	368
264	368
265	368
266	368
267	368
268	368
269	368
270	368
271	368
272	368
273	368
274	368
275	368
276	368
277	368
278	368
279	368
280	367
281	367
282	367
283	367
284	367
285	367
286	367
287	367
288	367
289	367
290	367
291	367
292	367
293	367
294	367
295	367
296	367
297	367
298	367
299	367
300	366
301	366
302	366
303	366
304	366
305	366
306	366
307	366
308	366
309	366
310	366
311	366
312	366
313	366
314	366
315	366
316	366
317	366
318	366
319	366
320	366
321	366
322	365
323	365
324	365
325	365
326	365
327	365
328	365
329	365
330	365
331	365
332	365
333	365
334	365
335	365
336	365
337	365
338	365
339	365
340	365
341	365
342	364
343	364
344	364
345	364
346	364
347	364
348	364
349	364
350	364
351	364
352	364
353	364
354	364
355	364
356	364
357	364
358	364
359	364
360	364
361	364
362	363
363	364
364	363
365	363
366	363
367	363
368	363
369	363
370	363
371	363
372	363
373	363
374	363
375	363
376	363
377	363
378	363
379	363
380	363
381	363
382	363
383	362
384	362
385	362
386	362
387	362
388	362
389	362
390	362
391	362
392	362
393	362
394	362
395	362
396	362
397	362
398	362
399	362
400	362
401	362
402	362
403	362
404	362
405	362
406	361
407	361
408	361
409	361
410	361
411	361
412	361
413	361
414	361
415	361
416	361
417	361
418	361
419	361
420	361
421	361
422	361
423	361
424	361
425	361
426	360
427	361
428	360
429	360
430	360
431	360
432	360
433	360
434	360
435	360
436	360
437	360
438	360
439	360
440	360
441	360
442	360
443	360
444	360
445	360
446	360
447	359
448	359
449	359
450	359
451	359
452	359
453	359
454	359
455	359
456	359
457	359
458	359
459	359
460	359
461	359
462	359
463	359
464	359
465	359
466	359
467	359
468	358
469	358
470	358
471	358
472	358
473	358
474	358
475	358
476	358
477	358
478	358
479	358
480	358
481	358
482	358
483	358
484	358
485	358
486	358
487	358
488	358
489	358
490	357
491	357
492	357
493	357
494	357
495	357
496	357
497	357
498	357
499	357
500	357
501	357
502	357
503	357
504	357
505	357
506	357
507	357
508	357
509	357
510	357
511	357
512	356
513	356
514	356
515	356
516	356
517	356
518	356
519	356
520	356
521	356
522	356
523	356
524	356
525	356
526	356
527	356
528	356
529	356
530	356
531	356
532	356
533	356
534	355
535	355
536	355
537	355
538	355
539	355
540	355
541	355
542	355
543	355
544	355
545	355
546	355
547	355
548	355
549	355
550	355
551	355
552	355
553	355
554	355
555	354
556	354
557	354
558	354
559	354
560	354
561	354
562	354
563	354
564	354
565	354
566	354
567	354
568	354
