0.0,125.0
1.0,169.0
2.0,193.0
3.0,232.0
4.0,211.0
5.0,212.0
6.0,242.0
7.0,228.0
8.0,237.0
9.0,239.0
10.0,242.0
11.0,230.0
12.0,241.0
13.0,256.0
14.0,235.0
15.0,240.0
16.0,252.0
17.0,241.0
18.0,234.0
19.0,260.0
20.0,240.0
21.0,251.0
22.0,262.0
23.0,267.0
24.0,248.0
25.0,263.0
26.0,251.0
27.0,263.0
28.0,259.0
29.0,265.0
30.0,270.0
31.0,243.0
32.0,277.0
33.0,255.0
34.0,260.0
35.0,285.0
36.0,278.0
37.0,285.0
38.0,294.0
39.0,300.0
40.0,296.0
41.0,314.0
42.0,288.0
43.0,317.0
44.0,316.0
45.0,322.0
46.0,295.0
47.0,322.0
48.0,299.0
49.0,309.0
50.0,297.0
51.0,320.0
52.0,320.0
53.0,318.0
54.0,275.0
55.0,318.0
56.0,312.0
57.0,336.0
58.0,307.0
59.0,314.0
60.0,323.0
61.0,312.0
62.0,334.0
63.0,319.0
64.0,344.0
65.0,358.0
66.0,423.0
67.0,637.0
68.0,966.0
69.0,1318.0
70.0,1136.0
71.0,581.0
72.0,366.0
73.0,328.0
74.0,315.0
75.0,339.0
76.0,336.0
77.0,311.0
78.0,319.0
79.0,342.0
80.0,347.0
81.0,327.0
82.0,338.0
83.0,342.0
84.0,327.0
85.0,349.0
86.0,340.0
87.0,332.0
88.0,337.0
89.0,336.0
90.0,338.0
91.0,348.0
92.0,349.0
93.0,369.0
94.0,335.0
95.0,349.0
96.0,347.0
97.0,350.0
98.0,353.0
99.0,343.0
100.0,365.0
101.0,352.0
102.0,342.0
103.0,344.0
104.0,351.0
105.0,345.0
106.0,353.0
107.0,335.0
108.0,371.0
109.0,337.0
110.0,388.0
111.0,369.0
112.0,347.0
113.0,371.0
114.0,361.0
115.0,372.0
116.0,363.0
117.0,387.0
118.0,360.0
119.0,357.0
120.0,344.0
121.0,385.0
122.0,376.0
123.0,381.0
124.0,384.0
125.0,382.0
126.0,368.0
127.0,376.0
128.0,386.0
129.0,377.0
130.0,391.0
131.0,371.0
132.0,400.0
133.0,366.0
134.0,370.0
135.0,409.0
136.0,417.0
137.0,376.0
138.0,384.0
139.0,395.0
140.0,368.0
141.0,389.0
142.0,410.0
143.0,379.0
144.0,394.0
145.0,405.0
146.0,438.0
147.0,402.0
148.0,401.0
149.0,408.0
150.0,396.0
151.0,419.0
152.0,402.0
153.0,414.0
154.0,428.0
155.0,436.0
156.0,432.0
157.0,411.0
158.0,418.0
159.0,421.0
160.0,421.0
161.0,421.0
162.0,432.0
163.0,423.0
164.0,408.0
165.0,435.0
166.0,416.0
167.0,440.0
168.0,455.0
169.0,442.0
170.0,441.0
171.0,462.0
172.0,444.0
173.0,454.0
174.0,433.0
175.0,452.0
176.0,428.0
177.0,453.0
178.0,433.0
179.0,458.0
180.0,477.0
181.0,445.0
182.0,461.0
183.0,464.0
184.0,465.0
185.0,455.0
186.0,466.0
187.0,459.0
188.0,456.0
189.0,471.0
190.0,464.0
191.0,505.0
192.0,466.0
193.0,464.0
194.0,454.0
195.0,475.0
196.0,480.0
197.0,503.0
198.0,503.0
199.0,503.0
200.0,487.0
201.0,487.0
202.0,517.0
203.0,515.0
204.0,520.0
205.0,558.0
206.0,538.0
207.0,573.0
208.0,591.0
209.0,753.0
210.0,1274.0
211.0,2791.0
212.0,5122.0
213.0,5106.0
214.0,2399.0
215.0,738.0
216.0,548.0
217.0,537.0
218.0,545.0
219.0,567.0
220.0,544.0
221.0,546.0
222.0,510.0
223.0,558.0
224.0,539.0
225.0,566.0
226.0,580.0
227.0,570.0
228.0,561.0
229.0,621.0
230.0,566.0
231.0,580.0
232.0,571.0
233.0,590.0
234.0,587.0
235.0,607.0
236.0,609.0
237.0,605.0
238.0,635.0
239.0,634.0
240.0,648.0
241.0,645.0
242.0,648.0
243.0,670.0
244.0,652.0
245.0,682.0
246.0,711.0
247.0,745.0
248.0,801.0
249.0,856.0
250.0,979.0
251.0,1088.0
252.0,1295.0
253.0,1834.0
254.0,3620.0
255.0,10363.0
256.0,29478.0
257.0,55215.0
258.0,50918.0
259.0,18637.0
260.0,2435.0
261.0,1054.0
262.0,849.0
263.0,809.0
264.0,737.0
265.0,683.0
266.0,716.0
267.0,685.0
