# Peak: 602
# X	Y
0	632
1	632
2	632
3	632
4	632
5	631
6	631
7	631
8	631
9	631
10	631
11	631
12	631
13	631
14	631
15	631
16	631
17	631
18	631
19	631
20	631
21	631
22	630
23	630
24	630
25	630
26	630
27	630
28	630
29	630
30	630
31	630
32	630
33	630
34	630
35	630
36	630
37	629
38	629
39	629
40	629
41	629
42	629
43	629
44	629
45	629
46	629
47	629
48	629
49	629
50	629
51	629
52	629
53	628
54	628
55	628
56	628
57	628
58	628
59	628
60	628
61	628
62	628
63	628
64	628
65	628
66	628
67	628
68	628
69	627
70	628
71	627
72	627
73	627
74	627
75	627
76	627
77	627
78	627
79	627
80	627
81	627
82	627
83	627
84	627
85	626
86	626
87	626
88	626
89	626
90	626
91	626
92	626
93	626
94	626
95	626
96	626
97	626
98	626
99	626
100	626
101	626
102	626
103	625
104	625
105	625
106	625
107	625
108	625
109	625
110	625
111	625
112	625
113	625
114	625
115	625
116	625
117	625
118	625
119	624
120	624
121	624
122	624
123	624
124	624
125	624
126	624
127	624
128	624
129	624
130	624
131	624
132	624
133	624
134	624
135	623
136	623
137	623
138	623
139	623
140	623
141	623
142	623
143	623
144	623
145	623
146	623
147	623
148	623
149	623
150	623
151	623
152	623
153	622
154	622
155	622
156	622
157	622
158	622
159	622
160	622
161	622
162	622
163	622
164	622
165	622
166	622
167	622
168	622
169	622
170	621
171	621
172	621
173	621
174	621
175	621
176	621
177	621
178	621
179	621
180	621
181	621
182	621
183	621
184	621
185	621
186	620
187	620
188	620
189	620
190	620
191	620
192	620
193	620
194	620
195	620
196	620
197	620
198	620
199	620
200	620
201	620
202	619
203	619
204	619
205	619
206	619
207	619
208	619
209	619
210	619
211	619
212	619
213	619
214	619
215	619
216	619
217	619
218	619
219	619
220	618
221	618
222	618
223	618
224	618
225	618
226	618
227	618
228	618
229	618
230	618
231	618
232	618
233	618
234	618
235	618
236	618
237	617
238	617
239	617
240	617
241	617
242	617
243	617
244	617
245	617
246	617
247	617
248	617
249	617
250	617
251	617
252	617
253	617
254	616
255	616
256	616
257	616
258	616
259	616
260	616
261	616
262	616
263	616
264	616
265	616
266	616
267	616
268	616
269	616
270	616
271	615
272	615
273	615
274	615
275	615
276	615
277	615
278	615
279	615
280	615
281	615
282	615
283	615
284	615
285	615
286	615
287	615
288	614
289	614
290	614
291	614
292	614
293	614
294	614
295	614
296	614
297	614
298	614
299	614
300	614
301	614
302	614
303	614
304	614
305	614
306	613
307	613
308	613
309	613
310	613
311	613
312	613
313	613
314	613
315	613
316	613
317	613
318	613
319	613
320	613
321	613
322	613
323	613
324	612
325	612
326	612
327	612
328	612
329	612
330	612
331	612
332	612
333	612
334	612
335	612
336	612
337	612
338	612
339	612
340	612
341	611
342	611
343	611
344	611
345	611
346	611
347	611
348	611
349	611
350	611
351	611
352	611
353	611
354	611
355	611
356	611
357	611
358	610
359	610
360	610
361	610
362	610
363	610
364	610
365	610
366	610
367	610
368	610
369	610
370	610
371	610
372	610
373	610
374	610
375	610
376	610
377	609
378	609
379	609
380	609
381	609
382	609
383	609
384	609
385	609
386	609
387	609
388	609
389	609
390	609
391	609
392	609
393	608
394	608
395	608
396	608
397	608
398	608
399	608
400	608
401	608
402	608
403	608
404	608
405	608
406	608
407	608
408	608
409	608
410	608
411	607
412	607
413	607
414	607
415	607
416	607
417	607
418	607
419	607
420	607
421	607
422	607
423	607
424	607
425	607
426	607
427	607
428	607
429	606
430	606
431	606
432	606
433	606
434	606
435	606
436	606
437	606
438	606
439	606
440	606
441	606
442	606
443	606
444	606
445	606
446	606
447	605
448	605
449	605
450	605
451	605
452	605
453	605
454	605
455	605
456	605
457	605
458	605
459	605
460	605
461	605
462	605
463	605
464	605
465	604
466	604
467	604
468	604
469	604
470	604
471	604
472	604
473	604
474	604
475	604
476	604
477	604
478	604
479	604
480	604
481	604
482	603
483	603
484	603
485	603
486	603
487	603
488	603
489	603
490	603
491	603
492	603
493	603
494	603
495	603
496	603
497	603
498	603
499	603
500	602
501	602
502	602
503	602
504	602
505	602
506	602
507	602
508	602
509	602
510	602
511	602
512	602
513	602
514	602
515	602
516	602
517	602
518	602
519	602
520	601
521	601
522	601
523	601
524	601
525	601
526	601
527	601
528	601
529	601
530	601
531	601
532	601
533	601
534	601
535	601
536	601
537	601
538	600
539	600
540	600
541	600
542	600
543	600
544	600
545	600
546	600
547	600
548	600
549	600
550	600
551	600
552	600
553	600
554	600
555	600
556	600
557	599
558	599
559	599
560	599
561	599
562	599
563	599
564	599
565	599
566	599
567	599
568	599
569	599
570	599
571	599
572	599
573	599
574	599
575	598
576	598
577	598
578	598
579	598
580	598
581	598
582	598
583	598
584	598
585	598
586	598
587	598
588	598
589	598
590	598
591	598
592	598
593	597
594	597
595	597
596	597
597	597
598	597
599	597
600	597
601	597
602	597
603	597
604	597
605	597
606	597
607	597
608	597
609	597
610	597
611	597
612	597
613	596
614	596
615	596
616	596
617	596
618	596
619	596
620	596
621	596
622	596
623	596
624	596
625	596
626	596
627	596
628	596
629	596
630	596
631	595
632	595
633	595
634	595
635	595
636	595
637	595
638	595
639	595
640	595
641	595
642	595
643	595
644	595
645	595
646	595
647	595
648	595
649	595
650	594
651	594
652	594
653	594
654	594
655	594
656	594
657	594
658	594
659	594
660	594
661	594
662	594
663	594
664	594
665	594
666	594
667	594
668	594
669	593
670	593
671	593
672	593
673	593
674	593
675	593
676	593
677	593
678	593
679	593
680	593
681	593
682	593
683	593
684	593
685	593
