# Peak: 145
# X	Y
0	167
1	167
2	167
3	167
4	167
5	167
6	167
7	167
8	167
9	167
10	167
11	167
12	167
13	167
14	166
15	166
16	166
17	166
18	166
19	166
20	166
21	166
22	166
23	166
24	166
25	166
26	166
27	166
28	166
29	166
30	166
31	166
32	166
33	165
34	165
35	165
36	165
37	165
38	165
39	165
40	165
41	165
42	165
43	165
44	165
45	165
46	165
47	165
48	165
49	165
50	165
51	165
52	165
53	165
54	164
55	164
56	164
57	164
58	164
59	164
60	164
61	164
62	164
63	164
64	164
65	164
66	164
67	164
68	164
69	164
70	164
71	164
72	164
73	164
74	164
75	163
76	163
77	163
78	163
79	163
80	163
81	163
82	163
83	163
84	163
85	163
86	163
87	163
88	163
89	163
90	163
91	163
92	163
93	163
94	163
95	163
96	163
97	162
98	162
99	162
100	162
101	162
102	162
103	162
104	162
105	162
106	162
107	162
108	162
109	162
110	162
111	162
112	162
113	162
114	162
115	162
116	162
117	162
118	162
119	161
120	161
121	161
122	161
123	161
124	161
125	161
126	161
127	161
128	161
129	161
130	161
131	161
132	161
133	161
134	161
135	161
136	161
137	161
138	161
139	161
140	160
141	160
142	160
143	160
144	160
145	160
146	160
147	160
148	160
149	160
150	160
151	160
152	160
153	160
154	160
155	160
156	160
157	160
158	160
159	160
160	160
161	160
162	160
163	159
164	159
165	159
166	159
167	159
168	159
169	159
170	159
171	159
172	159
173	159
174	159
175	159
176	159
177	159
178	159
179	159
180	159
181	159
182	159
183	159
184	158
185	158
186	158
187	158
188	158
189	158
190	158
191	158
192	158
193	158
194	158
195	158
196	158
197	158
198	158
199	158
200	158
201	158
202	158
203	158
204	158
205	158
206	157
207	157
208	157
209	157
210	157
211	157
212	157
213	157
214	157
215	157
216	157
217	157
218	157
219	157
220	157
221	157
222	157
223	157
224	157
225	157
226	157
227	157
228	157
229	156
230	157
231	156
232	156
233	156
234	156
235	156
236	156
237	156
238	156
239	156
240	156
241	156
242	156
243	156
244	156
245	156
246	156
247	156
248	156
249	156
250	155
251	156
252	155
253	155
254	155
255	155
256	155
257	155
258	155
259	155
260	155
261	155
262	155
263	155
264	155
265	155
266	155
267	155
268	155
269	155
270	155
271	155
272	155
273	155
274	155
275	154
276	154
277	154
278	154
279	154
280	154
281	154
282	154
283	154
284	154
285	154
286	154
287	154
288	154
289	154
290	154
291	154
292	154
293	154
294	154
295	154
296	154
297	154
298	153
299	153
300	153
301	153
302	153
303	153
304	153
305	153
306	153
307	153
308	153
309	153
310	153
311	153
312	153
313	153
314	153
315	153
316	153
317	153
318	153
319	153
320	152
321	152
322	153
323	152
324	152
325	152
326	152
327	152
328	152
329	152
330	152
331	152
332	152
333	152
334	152
335	152
336	152
337	152
338	152
339	152
340	152
341	152
342	152
343	152
344	152
345	151
346	151
347	151
348	151
349	151
350	151
351	151
352	151
353	151
354	151
355	151
356	151
357	151
358	151
359	151
360	151
361	151
362	151
363	151
364	151
365	151
366	151
367	151
368	151
369	150
370	150
371	150
372	150
373	150
374	150
375	150
376	150
377	150
378	150
379	150
380	150
381	150
382	150
383	150
384	150
385	150
386	150
387	150
388	150
389	150
390	150
391	150
392	150
393	149
394	149
395	149
396	149
397	149
398	149
399	149
400	149
401	149
402	149
403	149
404	149
405	149
406	149
407	149
408	149
409	149
410	149
411	149
412	149
413	149
414	149
415	149
416	149
417	148
418	148
419	148
420	148
421	148
422	148
423	148
424	148
425	148
426	148
427	148
428	148
429	148
430	148
431	148
432	148
433	148
434	148
435	148
436	148
437	148
438	148
439	148
440	148
441	147
442	148
443	147
444	147
445	147
446	147
447	147
448	147
449	147
450	147
451	147
452	147
453	147
454	147
455	147
456	147
457	147
458	147
459	147
460	147
461	147
462	147
463	147
464	147
465	147
466	146
467	146
468	146
469	146
470	146
471	146
472	146
473	146
474	146
475	146
476	146
477	146
478	146
479	146
480	146
481	146
482	146
483	146
484	146
485	146
486	146
487	146
488	146
489	145
490	146
491	145
492	145
493	145
494	145
495	145
496	145
497	145
498	145
499	145
500	145
501	145
502	145
503	145
504	145
505	145
506	145
507	145
508	145
509	145
510	145
511	145
512	145
513	145
514	145
515	145
516	144
517	144
518	144
519	144
520	144
521	144
522	144
523	144
524	144
525	144
526	144
527	144
528	144
529	144
530	144
531	144
532	144
533	144
534	144
535	144
536	144
537	144
538	144
539	144
540	144
541	143
542	143
543	143
544	143
545	143
546	143
547	143
548	143
549	143
550	143
551	143
552	143
553	143
554	143
555	143
556	143
557	143
558	143
559	143
560	143
561	143
562	143
563	143
564	143
565	143
566	143
567	142
568	142
569	142
570	142
571	142
572	142
573	142
574	142
575	142
576	142
577	142
578	142
579	142
580	142
581	142
582	142
583	142
584	142
585	142
586	142
587	142
588	142
589	142
590	142
591	142
592	142
593	142
594	141
595	141
596	141
597	141
598	141
599	141
600	141
601	141
602	141
603	141
604	141
605	141
606	141
607	141
608	141
609	141
610	141
611	141
612	141
613	141
614	141
615	141
616	141
617	141
618	141
619	141
620	140
621	140
622	140
623	140
624	140
625	140
626	140
627	140
628	140
629	140
630	140
631	140
632	140
633	140
634	140
635	140
636	140
637	140
638	140
639	140
640	140
641	140
642	140
643	140
644	140
645	139
646	139
647	139
648	139
649	139
650	139
651	139
652	139
653	139
654	139
655	139
656	139
657	139
658	139
659	139
660	139
661	139
662	139
663	139
664	139
665	139
666	139
667	139
668	139
669	139
670	139
671	139
672	138
673	138
674	138
675	138
676	138
677	138
678	138
679	138
680	138
681	138
682	138
683	138
684	138
685	138
686	138
687	138
688	138
689	138
690	138
691	138
692	138
693	138
694	138
695	138
696	138
697	138
698	138
699	137
700	137
701	137
702	137
703	137
704	137
705	137
706	137
707	137
708	137
709	137
710	137
711	137
712	137
713	137
714	137
715	137
716	137
717	137
718	137
719	137
720	137
721	137
722	137
723	137
724	137
725	137
726	137
727	136
728	136
729	136
730	136
731	136
732	136
733	136
734	136
735	136
736	136
737	136
738	136
739	136
740	136
741	136
742	136
743	136
744	136
745	136
746	136
747	136
748	136
749	136
750	136
751	136
752	136
753	136
754	136
755	135
756	135
757	135
758	135
759	135
760	135
761	135
762	135
763	135
764	135
