# Peak: 403
# X	Y
0	429
1	429
2	429
3	429
4	429
5	429
6	429
7	429
8	428
9	428
10	428
11	428
12	428
13	428
14	428
15	428
16	428
17	428
18	428
19	428
20	428
21	428
22	428
23	428
24	428
25	427
26	427
27	427
28	427
29	427
30	427
31	427
32	427
33	427
34	427
35	427
36	427
37	427
38	427
39	427
40	427
41	427
42	427
43	426
44	426
45	426
46	426
47	426
48	426
49	426
50	426
51	426
52	426
53	426
54	426
55	426
56	426
57	426
58	426
59	426
60	426
61	426
62	426
63	425
64	425
65	425
66	425
67	425
68	425
69	425
70	425
71	425
72	425
73	425
74	425
75	425
76	425
77	425
78	425
79	425
80	425
81	424
82	424
83	424
84	424
85	424
86	424
87	424
88	424
89	424
90	424
91	424
92	424
93	424
94	424
95	424
96	424
97	424
98	423
99	423
100	423
101	423
102	423
103	423
104	423
105	423
106	423
107	423
108	423
109	423
110	423
111	423
112	423
113	423
114	423
115	423
116	423
117	422
118	422
119	422
120	422
121	422
122	422
123	422
124	422
125	422
126	422
127	422
128	422
129	422
130	422
131	422
132	422
133	422
134	422
135	422
136	421
137	421
138	421
139	421
140	421
141	421
142	421
143	421
144	421
145	421
146	421
147	421
148	421
149	421
150	421
151	421
152	421
153	421
154	421
155	420
156	420
157	420
158	420
159	420
160	420
161	420
162	420
163	420
164	420
165	420
166	420
167	420
168	420
169	420
170	420
171	420
172	420
173	420
174	419
175	419
176	419
177	419
178	419
179	419
180	419
181	419
182	419
183	419
184	419
185	419
186	419
187	419
188	419
189	419
190	419
191	419
192	419
193	418
194	418
195	418
196	418
197	418
198	418
199	418
200	418
201	418
202	418
203	418
204	418
205	418
206	418
207	418
208	418
209	418
210	418
211	418
212	417
213	417
214	417
215	417
216	417
217	417
218	417
219	417
220	417
221	417
222	417
223	417
224	417
225	417
226	417
227	417
228	417
229	417
230	417
231	416
232	416
233	416
234	416
235	416
236	416
237	416
238	416
239	416
240	416
241	416
242	416
243	416
244	416
245	416
246	416
247	416
248	416
249	416
250	415
251	415
252	415
253	415
254	415
255	415
256	415
257	415
258	415
259	415
260	415
261	415
262	415
263	415
264	415
265	415
266	415
267	415
268	415
269	415
270	414
271	414
272	414
273	414
274	414
275	414
276	414
277	414
278	414
279	414
280	414
281	414
282	414
283	414
284	414
285	414
286	414
287	414
288	414
289	413
290	413
291	413
292	413
293	413
294	413
295	413
296	413
297	413
298	413
299	413
300	413
301	413
302	413
303	413
304	413
305	413
306	413
307	413
308	413
309	412
310	412
311	412
312	412
313	412
314	412
315	412
316	412
317	412
318	412
319	412
320	412
321	412
322	412
323	412
324	412
325	412
326	412
327	412
328	411
329	411
330	411
331	411
332	411
333	411
334	411
335	411
336	411
337	411
338	411
339	411
340	411
341	411
342	411
343	411
344	411
345	411
346	411
347	411
348	410
349	410
350	410
351	410
352	410
353	410
354	410
355	410
356	410
357	410
358	410
359	410
360	410
361	410
362	410
363	410
364	410
365	410
366	410
367	410
368	410
369	409
370	409
371	409
372	409
373	409
374	409
375	409
376	409
377	409
378	409
379	409
380	409
381	409
382	409
383	409
384	409
385	409
386	409
387	409
388	409
389	408
390	408
391	408
392	408
393	408
394	408
395	408
396	408
397	408
398	408
399	408
400	408
401	408
402	408
403	408
404	408
405	408
406	408
407	408
408	407
409	407
410	407
411	407
412	407
413	407
414	407
415	407
416	407
417	407
418	407
419	407
420	407
421	407
422	407
423	407
424	407
425	407
426	407
427	407
428	407
429	406
430	406
431	406
432	406
433	406
434	406
435	406
436	406
437	406
438	406
439	406
440	406
441	406
442	406
443	406
444	406
445	406
446	406
447	406
448	406
449	406
450	405
451	405
452	405
453	405
454	405
455	405
456	405
457	405
458	405
459	405
460	405
461	405
462	405
463	405
464	405
465	405
466	405
467	405
468	405
469	405
470	404
471	404
472	404
473	404
474	404
475	404
476	404
477	404
478	404
479	404
480	404
481	404
482	404
483	404
484	404
485	404
486	404
487	404
488	404
489	404
490	403
491	403
492	403
493	403
494	403
495	403
496	403
497	403
498	403
499	403
500	403
501	403
502	403
503	403
504	403
505	403
506	403
507	403
508	403
509	403
510	403
511	402
512	402
513	402
514	402
515	402
516	402
517	402
518	402
519	402
520	402
521	402
522	402
523	402
524	402
525	402
526	402
527	402
528	402
529	402
530	402
531	402
532	401
533	401
534	401
535	401
536	401
537	401
538	401
539	401
540	401
541	401
542	401
543	401
544	401
545	401
546	401
547	401
548	401
549	401
550	401
551	401
552	401
553	401
554	400
555	400
556	400
557	400
558	400
559	400
560	400
561	400
562	400
563	400
564	400
565	400
566	400
567	400
568	400
569	400
570	400
571	400
572	400
573	400
574	400
575	400
576	399
577	399
578	399
579	399
580	399
581	399
582	399
583	399
584	399
585	399
586	399
587	399
588	399
589	399
590	399
591	399
592	399
593	399
594	399
595	399
596	399
597	398
598	398
599	398
600	398
601	398
602	398
603	398
604	398
605	398
606	398
607	398
608	398
609	398
610	398
611	398
612	398
613	398
614	398
615	398
616	398
617	398
618	398
619	397
620	397
621	397
622	397
623	397
624	397
625	397
626	397
627	397
628	397
629	397
630	397
631	397
632	397
633	397
634	397
635	397
636	397
637	397
638	397
639	397
640	396
641	396
642	396
643	396
644	396
645	396
646	396
647	396
648	396
649	396
650	396
651	396
652	396
653	396
654	396
655	396
656	396
657	396
658	396
659	396
660	396
661	396
662	396
663	395
664	395
665	395
666	395
667	395
668	395
669	395
670	395
671	395
672	395
673	395
674	395
675	395
676	395
677	395
678	395
679	395
680	395
681	395
682	395
683	395
684	395
685	394
686	394
687	394
688	394
689	394
690	394
691	394
692	394
693	394
694	394
695	394
696	394
697	394
698	394
699	394
700	394
701	394
702	394
703	394
704	394
705	394
706	394
707	394
708	393
709	393
710	393
711	393
712	393
713	393
714	393
715	393
716	393
717	393
718	393
719	393
720	393
721	393
722	393
723	393
724	393
725	393
726	393
727	393
728	393
729	393
730	393
731	392
732	392
733	392
734	392
735	392
736	392
737	392
738	392
739	392
740	392
741	392
742	392
743	392
744	392
745	392
746	392
747	392
748	392
749	392
750	392
751	392
752	392
753	392
754	391
755	391
756	391
757	391
758	391
759	391
760	391
761	391
762	391
763	391
764	391
765	391
766	391
767	391
768	391
769	391
770	391
771	391
772	391
773	391
774	391
775	391
776	391
777	390
778	390
779	390
780	390
781	390
782	390
783	390
784	390
785	390
786	390
787	390
788	390
789	390
790	390
791	390
792	390
793	390
794	390
795	390
796	390
797	390
798	390
799	390
800	390
801	389
802	389
803	389
804	389
805	389
806	389
807	389
808	389
809	389
810	389
811	389
812	389
813	389
814	389
815	389
816	389
817	389
818	389
819	389
820	389
821	389
822	389
823	389
824	388
825	388
826	388
827	388
828	388
829	388
830	388
831	388
832	388
833	388
834	388
835	388
836	388
837	388
838	388
839	388
840	388
841	388
842	388
843	388
844	388
845	388
846	388
847	387
848	387
849	387
850	387
851	387
852	387
853	387
854	387
855	387
856	387
857	387
858	387
859	387
860	387
861	387
862	387
863	387
864	387
865	387
866	387
867	387
868	387
869	387
870	387
871	387
872	386
873	386
874	386
875	386
876	386
877	386
878	386
879	386
880	386
881	386
882	386
883	386
884	386
885	386
886	386
887	386
888	386
889	386
890	386
891	386
892	386
893	386
894	386
895	386
896	385
897	385
898	385
899	385
900	385
901	385
902	385
903	385
904	385
905	385
906	385
907	385
908	385
909	385
910	385
911	385
912	385
913	385
914	385
915	385
916	385
917	385
918	385
919	384
920	385
921	384
922	384
923	384
924	384
925	384
926	384
927	384
928	384
929	384
930	384
931	384
932	384
933	384
