# Peak: 388
# X	Y
0	414
1	414
2	414
3	414
4	414
5	414
6	414
7	414
8	414
9	414
10	414
11	414
12	414
13	414
14	414
15	414
16	413
17	413
18	413
19	413
20	413
21	413
22	413
23	413
24	413
25	413
26	413
27	413
28	413
29	413
30	413
31	413
32	413
33	413
34	412
35	412
36	412
37	412
38	412
39	412
40	412
41	412
42	412
43	412
44	412
45	412
46	412
47	412
48	412
49	412
50	412
51	412
52	411
53	411
54	411
55	411
56	411
57	411
58	411
59	411
60	411
61	411
62	411
63	411
64	411
65	411
66	411
67	411
68	411
69	411
70	410
71	410
72	410
73	410
74	410
75	410
76	410
77	410
78	410
79	410
80	410
81	410
82	410
83	410
84	410
85	410
86	410
87	410
88	410
89	409
90	409
91	409
92	409
93	409
94	409
95	409
96	409
97	409
98	409
99	409
100	409
101	409
102	409
103	409
104	409
105	409
106	409
107	408
108	408
109	408
110	408
111	408
112	408
113	408
114	408
115	408
116	408
117	408
118	408
119	408
120	408
121	408
122	408
123	408
124	408
125	408
126	408
127	407
128	407
129	407
130	407
131	407
132	407
133	407
134	407
135	407
136	407
137	407
138	407
139	407
140	407
141	407
142	407
143	407
144	406
145	406
146	406
147	406
148	406
149	406
150	406
151	406
152	406
153	406
154	406
155	406
156	406
157	406
158	406
159	406
160	406
161	406
162	406
163	405
164	405
165	405
166	405
167	405
168	405
169	405
170	405
171	405
172	405
173	405
174	405
175	405
176	405
177	405
178	405
179	405
180	405
181	405
182	404
183	404
184	404
185	404
186	404
187	404
188	404
189	404
190	404
191	404
192	404
193	404
194	404
195	404
196	404
197	404
198	404
199	404
200	404
201	404
202	403
203	403
204	403
205	403
206	403
207	403
208	403
209	403
210	403
211	403
212	403
213	403
214	403
215	403
216	403
217	403
218	403
219	403
220	403
221	402
222	402
223	402
224	402
225	402
226	402
227	402
228	402
229	402
230	402
231	402
232	402
233	402
234	402
235	402
236	402
237	402
238	402
239	402
240	401
241	401
242	401
243	401
244	401
245	401
246	401
247	401
248	401
249	401
250	401
251	401
252	401
253	401
254	401
255	401
256	401
257	401
258	401
259	401
260	400
261	400
262	400
263	400
264	400
265	400
266	400
267	400
268	400
269	400
270	400
271	400
272	400
273	400
274	400
275	400
276	400
277	400
278	400
279	399
280	399
281	399
282	399
283	399
284	399
285	399
286	399
287	399
288	399
289	399
290	399
291	399
292	399
293	399
294	399
295	399
296	399
297	399
298	399
299	398
300	398
301	398
302	398
303	398
304	398
305	398
306	398
307	398
308	398
309	398
310	398
311	398
312	398
313	398
314	398
315	398
316	398
317	397
318	397
319	397
320	397
321	397
322	397
323	397
324	397
325	397
326	397
327	397
328	397
329	397
330	397
331	397
332	397
333	397
334	397
335	397
336	397
337	397
338	397
339	396
340	396
341	396
342	396
343	396
344	396
345	396
346	396
347	396
348	396
349	396
350	396
351	396
352	396
353	396
354	396
355	396
356	396
357	396
358	395
359	395
360	395
361	395
362	395
363	395
364	395
365	395
366	395
367	395
368	395
369	395
370	395
371	395
372	395
373	395
374	395
375	395
376	395
377	395
378	394
379	394
380	394
381	394
382	394
383	394
384	394
385	394
386	394
387	394
388	394
389	394
390	394
391	394
392	394
393	394
394	394
395	394
396	394
397	394
398	393
399	393
400	393
401	393
402	393
403	393
404	393
405	393
406	393
407	393
408	393
409	393
410	393
411	393
412	393
413	393
414	393
415	393
416	393
417	393
418	392
419	392
420	392
421	392
422	392
423	392
424	392
425	392
426	392
427	392
428	392
429	392
430	392
431	392
432	392
433	392
434	392
435	392
436	392
437	392
438	391
439	391
440	391
441	391
442	391
443	391
444	391
445	391
446	391
447	391
448	391
449	391
450	391
451	391
452	391
453	391
454	391
455	391
456	391
457	391
458	391
459	391
460	391
461	390
462	390
463	390
464	390
465	390
466	390
467	390
468	390
469	390
470	390
471	390
472	390
473	390
474	390
475	390
476	390
477	390
478	390
479	389
480	389
481	389
482	389
483	389
484	389
485	389
486	389
487	389
488	389
489	389
490	389
491	389
492	389
493	389
494	389
495	389
496	389
497	389
498	389
499	389
500	389
501	388
502	388
503	388
504	388
505	388
506	388
507	388
508	388
509	388
510	388
511	388
512	388
513	388
514	388
515	388
516	388
517	388
518	388
519	388
520	388
521	388
522	388
523	387
524	387
525	387
526	387
527	387
528	387
529	387
530	387
531	387
532	387
533	387
534	387
535	387
536	387
537	387
538	387
539	387
540	387
541	387
542	387
543	386
544	386
545	386
546	386
547	386
548	386
549	386
550	386
551	386
552	386
553	386
554	386
555	386
556	386
557	386
558	386
559	386
560	386
561	386
562	386
